record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,logistic_regression_pred,logistic_regression_prob,random_forest_pred,random_forest_prob
chb05/chb05_14.edf,chb05,940.0,945.0,942.5,,baseline,0,0,0,0.0006064095005828121,0,0.0
chb05/chb05_14.edf,chb05,945.0,950.0,947.5,,baseline,0,0,0,0.09536959224228521,0,0.005630927801380399
chb05/chb05_14.edf,chb05,950.0,955.0,952.5,,baseline,0,0,0,0.02782314967156365,0,0.07677652005572425
chb05/chb05_14.edf,chb05,955.0,960.0,957.5,,baseline,0,0,0,0.40750538632046174,0,0.09741752081865213
chb05/chb05_14.edf,chb05,960.0,965.0,962.5,,baseline,0,0,0,0.04275814303192064,0,0.048039288457497824
chb05/chb05_14.edf,chb05,965.0,970.0,967.5,,baseline,0,0,0,0.18813640930520267,0,0.028495943545592765
chb05/chb05_14.edf,chb05,970.0,975.0,972.5,,baseline,0,0,1,0.7288847953619356,0,0.43657003012376133
chb05/chb05_14.edf,chb05,975.0,980.0,977.5,,baseline,0,0,0,0.007097194210915187,0,0.05825261982984276
chb05/chb05_14.edf,chb05,980.0,985.0,982.5,,baseline,0,0,0,0.4505382836377672,0,0.26483231480914377
chb05/chb05_14.edf,chb05,985.0,990.0,987.5,,baseline,0,0,0,0.011653074312748871,0,0.005180139861591237
chb05/chb05_14.edf,chb05,990.0,995.0,992.5,,baseline,0,0,0,0.03193958361436512,0,0.0
chb05/chb05_14.edf,chb05,995.0,1000.0,997.5,,baseline,0,0,1,0.9558299030136702,0,0.2987560605213255
chb05/chb05_14.edf,chb05,1000.0,1005.0,1002.5,,baseline,0,0,0,0.0785432002087106,0,0.47402747086768543
chb05/chb05_14.edf,chb05,1005.0,1010.0,1007.5,,baseline,0,0,0,0.0004659872358789485,0,0.0
chb05/chb05_14.edf,chb05,1010.0,1015.0,1012.5,,baseline,0,0,0,0.004086098820027185,0,0.0
chb05/chb05_14.edf,chb05,1015.0,1020.0,1017.5,,baseline,0,0,0,0.22335082388017138,0,0.06768159629019485
chb05/chb05_14.edf,chb05,1020.0,1025.0,1022.5,,baseline,0,0,0,0.02407623776779345,0,0.04439531159513113
chb05/chb05_14.edf,chb05,1025.0,1030.0,1027.5,,baseline,0,0,0,0.28506724324905425,0,0.018976571639515792
chb05/chb05_14.edf,chb05,1030.0,1035.0,1032.5,,baseline,0,0,0,0.1196754449803408,0,0.055023149217604886
chb05/chb05_14.edf,chb05,1035.0,1040.0,1037.5,,baseline,0,0,0,0.2371495228272341,0,0.06858926023418978
chb05/chb05_14.edf,chb05,1040.0,1045.0,1042.5,,baseline,0,0,0,0.07447438622620983,0,0.0
chb05/chb05_14.edf,chb05,1045.0,1050.0,1047.5,,baseline,0,0,0,0.2392567216656416,0,0.008194132538658512
chb05/chb05_14.edf,chb05,1050.0,1055.0,1052.5,,baseline,0,0,1,0.513116896417693,0,0.029949970859094427
chb05/chb05_14.edf,chb05,1055.0,1060.0,1057.5,,baseline,0,0,0,0.013213748528956444,0,0.26472083776518956
chb05/chb05_14.edf,chb05,1060.0,1065.0,1062.5,,baseline,0,0,0,0.07954808260579482,0,0.09469154830998151
chb05/chb05_14.edf,chb05,1065.0,1070.0,1067.5,,baseline,0,0,0,0.009274203270209835,0,0.0
chb05/chb05_14.edf,chb05,1070.0,1075.0,1072.5,,baseline,0,0,0,0.15806801384328337,0,0.013428158528642398
chb05/chb05_14.edf,chb05,1075.0,1080.0,1077.5,,baseline,0,0,0,0.08764408235264204,0,0.0
chb05/chb05_14.edf,chb05,1080.0,1085.0,1082.5,,baseline,0,0,0,0.0026848641896733247,0,0.0
chb05/chb05_14.edf,chb05,1085.0,1090.0,1087.5,,baseline,0,0,0,9.551667027444607e-05,0,0.0
chb05/chb05_14.edf,chb05,1090.0,1095.0,1092.5,,baseline,0,0,0,0.0009492233224971044,0,0.0
chb05/chb05_14.edf,chb05,1095.0,1100.0,1097.5,,baseline,0,0,0,0.0022354849163913498,0,0.002857142857142857
chb05/chb05_14.edf,chb05,1100.0,1105.0,1102.5,,baseline,0,0,0,0.00014428797327275408,0,0.0
chb05/chb05_14.edf,chb05,1105.0,1110.0,1107.5,,baseline,0,0,0,0.0026676943646472377,0,0.0027779697012600877
chb05/chb05_14.edf,chb05,1110.0,1115.0,1112.5,,baseline,0,0,0,0.004055613880071565,0,0.0
chb05/chb05_14.edf,chb05,1115.0,1120.0,1117.5,,baseline,0,0,0,0.0022717608868696795,0,0.0
chb05/chb05_14.edf,chb05,1120.0,1125.0,1122.5,,baseline,0,0,0,0.007786100289235478,0,0.0
chb05/chb05_14.edf,chb05,1125.0,1130.0,1127.5,,baseline,0,0,0,0.009135241639459795,0,0.0
chb05/chb05_14.edf,chb05,1130.0,1135.0,1132.5,,baseline,0,0,0,0.00020191903101477384,0,0.0
chb05/chb05_14.edf,chb05,1135.0,1140.0,1137.5,,baseline,0,0,0,0.0032597666646440875,0,0.0
chb05/chb05_14.edf,chb05,1140.0,1145.0,1142.5,,baseline,0,0,0,0.015440065158002761,0,0.0
chb05/chb05_14.edf,chb05,1145.0,1150.0,1147.5,,baseline,0,0,0,0.0022477415603642296,0,0.0
chb05/chb05_14.edf,chb05,1150.0,1155.0,1152.5,,baseline,0,0,0,0.0009268342644682728,0,0.0
chb05/chb05_14.edf,chb05,1155.0,1160.0,1157.5,,baseline,0,0,0,0.000975541441081348,0,0.0
chb05/chb05_14.edf,chb05,1160.0,1165.0,1162.5,,baseline,0,0,0,0.00024023803055900933,0,0.0
chb05/chb05_14.edf,chb05,1165.0,1170.0,1167.5,,baseline,0,0,0,0.0007051066464799886,0,0.0
chb05/chb05_14.edf,chb05,1170.0,1175.0,1172.5,,baseline,0,0,0,0.0002352543139437272,0,0.0
chb05/chb05_14.edf,chb05,1175.0,1180.0,1177.5,,baseline,0,0,0,0.0004067043201524325,0,0.0
chb05/chb05_14.edf,chb05,1180.0,1185.0,1182.5,,baseline,0,0,0,0.001025271751420484,0,0.0
chb05/chb05_14.edf,chb05,1185.0,1190.0,1187.5,,baseline,0,0,0,0.0008362493905594449,0,0.0
chb05/chb05_14.edf,chb05,1190.0,1195.0,1192.5,,baseline,0,0,0,0.0031569592643241125,0,0.0
chb05/chb05_14.edf,chb05,1195.0,1200.0,1197.5,,baseline,0,0,0,0.001277231583737019,0,0.0
chb05/chb05_14.edf,chb05,1200.0,1205.0,1202.5,,baseline,0,0,0,0.003926865354215474,0,0.0
chb05/chb05_14.edf,chb05,1205.0,1210.0,1207.5,,baseline,0,0,0,0.005703802330801886,0,0.0
chb05/chb05_14.edf,chb05,1210.0,1215.0,1212.5,,baseline,0,0,0,0.008550000252385323,0,0.0
chb05/chb05_14.edf,chb05,1215.0,1220.0,1217.5,,baseline,0,0,0,0.0007019631162706828,0,0.0
chb05/chb05_14.edf,chb05,1220.0,1225.0,1222.5,,baseline,0,0,0,0.0008623224169820803,0,0.0
chb05/chb05_14.edf,chb05,1225.0,1230.0,1227.5,,baseline,0,0,0,0.0018805359519619381,0,0.0
chb05/chb05_14.edf,chb05,1230.0,1235.0,1232.5,,baseline,0,0,0,0.0016980369157551108,0,0.0
chb05/chb05_14.edf,chb05,1235.0,1240.0,1237.5,,baseline,0,0,0,0.0007228116484943615,0,0.0
chb05/chb05_14.edf,chb05,1240.0,1245.0,1242.5,,baseline,0,0,0,0.0009498970909752408,0,0.0
chb05/chb05_14.edf,chb05,1245.0,1250.0,1247.5,,baseline,0,0,0,0.0008971123963617534,0,0.0
chb05/chb05_14.edf,chb05,1250.0,1255.0,1252.5,,baseline,0,0,0,0.0023463869405107893,0,0.0
chb05/chb05_14.edf,chb05,1255.0,1260.0,1257.5,,baseline,0,0,0,0.004274461021767536,0,0.002777636206105703
chb05/chb05_14.edf,chb05,1260.0,1265.0,1262.5,,baseline,0,0,0,0.001390970220314072,0,0.002777636206105703
chb05/chb05_14.edf,chb05,1265.0,1270.0,1267.5,,baseline,0,0,0,0.0026528478402688843,0,0.0
chb05/chb05_14.edf,chb05,1270.0,1275.0,1272.5,,baseline,0,0,0,0.08727560429287591,0,0.005600946404389718
chb05/chb05_14.edf,chb05,1275.0,1280.0,1277.5,,baseline,0,0,0,0.0011822374223281664,0,0.0
chb05/chb05_14.edf,chb05,1280.0,1285.0,1282.5,,baseline,0,0,0,0.0012025744799534852,0,0.0
chb05/chb05_14.edf,chb05,1285.0,1290.0,1287.5,,baseline,0,0,0,0.001016608015125804,0,0.0
chb05/chb05_14.edf,chb05,1290.0,1295.0,1292.5,,baseline,0,0,0,0.0014939903063738867,0,0.002787999205245381
chb05/chb05_14.edf,chb05,1295.0,1300.0,1297.5,,baseline,0,0,0,0.00034876929675529733,0,0.0
chb05/chb05_14.edf,chb05,1300.0,1305.0,1302.5,,baseline,0,0,0,0.002216794336901528,0,0.0
chb05/chb05_14.edf,chb05,1305.0,1310.0,1307.5,,baseline,0,0,0,0.0051958695171083116,0,0.0
chb05/chb05_14.edf,chb05,1310.0,1315.0,1312.5,,baseline,0,0,0,0.0033667352251860725,0,0.0
chb05/chb05_14.edf,chb05,1315.0,1320.0,1317.5,,baseline,0,0,0,0.002384022656346378,0,0.0
chb05/chb05_14.edf,chb05,1320.0,1325.0,1322.5,,baseline,0,0,0,0.0005710052275123872,0,0.0
chb05/chb05_14.edf,chb05,1325.0,1330.0,1327.5,,baseline,0,0,0,0.0007763385603560089,0,0.0
chb05/chb05_14.edf,chb05,1330.0,1335.0,1332.5,,baseline,0,0,0,0.013517491930774526,0,0.0
chb05/chb05_14.edf,chb05,1335.0,1340.0,1337.5,,baseline,0,0,0,0.004276341112080199,0,0.0
chb05/chb05_14.edf,chb05,1340.0,1345.0,1342.5,,baseline,0,0,0,0.0021502832573684827,0,0.0
chb05/chb05_14.edf,chb05,1345.0,1350.0,1347.5,,baseline,0,0,0,0.004750953627829924,0,0.0
chb05/chb05_14.edf,chb05,1350.0,1355.0,1352.5,,baseline,0,0,0,0.0563600638307476,0,0.0
chb05/chb05_14.edf,chb05,1355.0,1360.0,1357.5,,baseline,0,0,1,0.6814370750216766,0,0.013319791863216494
chb05/chb05_14.edf,chb05,1360.0,1365.0,1362.5,,baseline,0,0,0,0.1368251502815154,0,0.01118546247757754
chb05/chb05_14.edf,chb05,1365.0,1370.0,1367.5,,baseline,0,0,0,0.0057079075746559165,0,0.032476649793914215
chb05/chb05_14.edf,chb05,1370.0,1375.0,1372.5,,baseline,0,0,0,0.012909023982541278,0,0.00844387135903924
chb05/chb05_14.edf,chb05,1375.0,1380.0,1377.5,,baseline,0,0,0,0.00043933079420098334,0,0.0
chb05/chb05_14.edf,chb05,1380.0,1385.0,1382.5,,baseline,0,0,0,0.0007244215845237312,0,0.0
chb05/chb05_14.edf,chb05,1385.0,1390.0,1387.5,,baseline,0,0,0,0.002167050257910013,0,0.0
chb05/chb05_14.edf,chb05,1390.0,1395.0,1392.5,,baseline,0,0,0,0.0108452603410847,0,0.0
chb05/chb05_14.edf,chb05,1395.0,1400.0,1397.5,,baseline,0,0,0,0.0002415707310143573,0,0.0
chb05/chb05_14.edf,chb05,1400.0,1405.0,1402.5,,baseline,0,0,0,0.0020624724370090345,0,0.0
chb05/chb05_14.edf,chb05,1405.0,1410.0,1407.5,,baseline,0,0,0,0.0021845945312851402,0,0.0
chb05/chb05_14.edf,chb05,1410.0,1415.0,1412.5,,baseline,0,0,0,0.0034399452557717283,0,0.0
chb05/chb05_14.edf,chb05,1415.0,1420.0,1417.5,,baseline,0,0,0,0.03489884604206481,0,0.0
chb05/chb05_14.edf,chb05,1420.0,1425.0,1422.5,,baseline,0,0,0,0.010439036361386166,0,0.0
chb05/chb05_14.edf,chb05,1425.0,1430.0,1427.5,,baseline,0,0,0,0.011407105642665777,0,0.0
chb05/chb05_14.edf,chb05,1430.0,1435.0,1432.5,,baseline,0,0,0,0.0006329459311314744,0,0.03367512820320324
chb05/chb05_14.edf,chb05,1435.0,1440.0,1437.5,,baseline,0,0,0,0.2517575082840912,0,0.387243893151926
chb05/chb05_14.edf,chb05,1440.0,1445.0,1442.5,,baseline,0,0,0,0.059920184216960444,0,0.0
chb05/chb05_14.edf,chb05,1445.0,1450.0,1447.5,,baseline,0,0,0,0.39540779876859655,0,0.10513734606291902
chb05/chb05_14.edf,chb05,1450.0,1455.0,1452.5,,baseline,0,0,0,0.0061833938549541115,0,0.024481273835885886
chb05/chb05_14.edf,chb05,1455.0,1460.0,1457.5,,baseline,0,0,0,0.02675706693952497,0,0.0
chb05/chb05_14.edf,chb05,1460.0,1465.0,1462.5,,baseline,0,0,0,0.01569733819960155,0,0.0
chb05/chb05_14.edf,chb05,1465.0,1470.0,1467.5,,baseline,0,0,0,0.003835128533207233,0,0.0028441595326003165
chb05/chb05_14.edf,chb05,1470.0,1475.0,1472.5,,baseline,0,0,0,0.20264842374258155,0,0.13369090879073572
chb05/chb05_14.edf,chb05,1475.0,1480.0,1477.5,,baseline,0,0,0,0.08804634063612624,0,0.005579624948509573
chb05/chb05_14.edf,chb05,1480.0,1485.0,1482.5,,baseline,0,0,0,0.05037548168978177,0,0.008364930530234805
chb05/chb05_14.edf,chb05,1485.0,1490.0,1487.5,,baseline,0,0,0,0.166488247678223,0,0.12510791695916723
chb05/chb05_14.edf,chb05,1490.0,1495.0,1492.5,,baseline,0,0,0,0.23274946854214887,0,0.0
chb05/chb05_14.edf,chb05,1495.0,1500.0,1497.5,,baseline,0,0,0,0.15385756387871438,0,0.050724347544805266
chb05/chb05_14.edf,chb05,1500.0,1505.0,1502.5,,baseline,0,0,0,0.23243601870478714,0,0.03604578782525231
chb05/chb05_14.edf,chb05,1505.0,1510.0,1507.5,,baseline,0,0,0,0.0011969035751968372,0,0.03841564999090707
chb05/chb05_14.edf,chb05,1510.0,1515.0,1512.5,,baseline,0,0,0,7.226202679742088e-05,0,0.008387312807381279
chb05/chb05_14.edf,chb05,1515.0,1520.0,1517.5,,baseline,0,0,0,0.059570098730088436,0,0.005026060213969539
chb05/chb05_14.edf,chb05,1520.0,1525.0,1522.5,,baseline,0,0,0,0.006773881375889893,0,0.0
chb05/chb05_14.edf,chb05,1525.0,1530.0,1527.5,,baseline,0,0,0,0.0036840540464290494,0,0.019565610633076783
chb05/chb05_14.edf,chb05,1530.0,1535.0,1532.5,,baseline,0,0,0,0.020847709677668382,0,0.10418208437844544
chb05/chb05_14.edf,chb05,1535.0,1540.0,1537.5,,baseline,0,0,0,0.10264547955390142,0,0.0028074951953875717
chb05/chb05_14.edf,chb05,1540.0,1545.0,1542.5,,baseline,0,0,0,0.19440020804805766,0,0.0
chb05/chb05_14.edf,chb05,1545.0,1550.0,1547.5,,baseline,0,0,1,0.5454243686376314,0,0.043300068947779276
chb05/chb05_14.edf,chb05,1550.0,1555.0,1552.5,,baseline,0,0,0,0.0062924806817741845,0,0.0028040951885535937
chb05/chb05_14.edf,chb05,1555.0,1560.0,1557.5,,baseline,0,0,1,0.5509142322730733,0,0.08560013196010924
chb05/chb05_14.edf,chb05,1560.0,1565.0,1562.5,,baseline,0,0,1,0.7401282411277452,0,0.2728541364236648
chb05/chb05_14.edf,chb05,1565.0,1570.0,1567.5,,baseline,0,0,0,0.05962448765786299,0,0.0
chb05/chb05_14.edf,chb05,1570.0,1575.0,1572.5,,baseline,0,0,0,0.0036092300306123024,0,0.0
chb05/chb05_14.edf,chb05,1575.0,1580.0,1577.5,,baseline,0,0,0,0.14664720504652967,0,0.010037706888683273
chb05/chb05_14.edf,chb05,1580.0,1585.0,1582.5,,baseline,0,0,0,0.1003552700969024,0,0.021634897551678283
chb05/chb05_14.edf,chb05,1585.0,1590.0,1587.5,,baseline,0,0,0,0.01055942812903984,0,0.0056504116232092534
chb05/chb05_14.edf,chb05,1590.0,1595.0,1592.5,,baseline,0,0,0,0.3224533721743978,0,0.13074222538230806
chb05/chb05_14.edf,chb05,1595.0,1600.0,1597.5,,baseline,0,0,0,0.0076281125310008364,0,0.0
chb05/chb05_14.edf,chb05,1600.0,1605.0,1602.5,,baseline,0,0,0,0.009999828579014887,0,0.002807041625201606
chb05/chb05_14.edf,chb05,1605.0,1610.0,1607.5,,baseline,0,0,0,0.0015680834180696306,0,0.0
chb05/chb05_14.edf,chb05,1610.0,1615.0,1612.5,,baseline,0,0,0,0.1424594793017365,0,0.08392362261429966
chb05/chb05_14.edf,chb05,1615.0,1620.0,1617.5,,baseline,0,0,0,0.0904938476726748,0,0.05983042106025384
chb05/chb05_14.edf,chb05,1620.0,1625.0,1622.5,,baseline,0,0,0,0.061902218679784855,0,0.07764813515385068
chb05/chb05_14.edf,chb05,1625.0,1630.0,1627.5,,baseline,0,0,0,0.0045702823657175545,0,0.0
chb05/chb05_14.edf,chb05,1630.0,1635.0,1632.5,,baseline,0,0,0,7.979226413405255e-05,0,0.0
chb05/chb05_14.edf,chb05,1635.0,1640.0,1637.5,,baseline,0,0,0,0.035558257751153476,0,0.0
chb05/chb05_14.edf,chb05,1640.0,1645.0,1642.5,,baseline,0,0,0,0.030392064318596004,0,0.0
chb05/chb05_14.edf,chb05,1645.0,1650.0,1647.5,,baseline,0,0,0,0.003601235268695075,0,0.002704524057281602
chb05/chb05_14.edf,chb05,1650.0,1655.0,1652.5,,baseline,0,0,0,0.009540849856147985,0,0.0
chb05/chb05_14.edf,chb05,1655.0,1660.0,1657.5,,baseline,0,0,0,0.0011834087809142312,0,0.002800699260748849
chb05/chb05_14.edf,chb05,1660.0,1665.0,1662.5,,baseline,0,0,0,0.0063128271319432055,0,0.0027836472209462563
chb05/chb05_14.edf,chb05,1665.0,1670.0,1667.5,,baseline,0,0,0,0.08542493781875432,0,0.002789578748016584
chb05/chb05_14.edf,chb05,1670.0,1675.0,1672.5,,baseline,0,0,0,0.00219496453684704,0,0.002704524057281602
chb05/chb05_14.edf,chb05,1675.0,1680.0,1677.5,,baseline,0,0,0,0.010743916762471103,0,0.005631818172767869
chb05/chb05_14.edf,chb05,1680.0,1685.0,1682.5,,baseline,0,0,0,0.015329577049914,0,0.0077663149127319715
chb05/chb05_14.edf,chb05,1685.0,1690.0,1687.5,,baseline,0,0,0,0.003932185184605678,0,0.0
chb05/chb05_14.edf,chb05,1690.0,1695.0,1692.5,,baseline,0,0,0,0.001945324511225729,0,0.005629782973885599
chb05/chb05_14.edf,chb05,1695.0,1700.0,1697.5,,baseline,0,0,0,0.0032632612463719137,0,0.0
chb05/chb05_14.edf,chb05,1700.0,1705.0,1702.5,,baseline,0,0,0,0.002335705382646248,0,0.0
chb05/chb05_14.edf,chb05,1705.0,1710.0,1707.5,,baseline,0,0,0,0.017737432223175302,0,0.0
chb05/chb05_14.edf,chb05,1710.0,1715.0,1712.5,,baseline,0,0,0,0.02392895639215689,0,0.0
chb05/chb05_14.edf,chb05,1715.0,1720.0,1717.5,,baseline,0,0,0,0.0019234886576546123,0,0.0
chb05/chb05_14.edf,chb05,1720.0,1725.0,1722.5,,baseline,0,0,0,0.01262315437423868,0,0.0028183896640272474
chb05/chb05_14.edf,chb05,1725.0,1730.0,1727.5,,baseline,0,0,0,0.016694585253742338,0,0.0
chb05/chb05_14.edf,chb05,1730.0,1735.0,1732.5,,baseline,0,0,0,0.0018829562360588685,0,0.002830370485768522
chb05/chb05_14.edf,chb05,1735.0,1740.0,1737.5,,baseline,0,0,0,0.0019721094361124557,0,0.005591414882150696
chb05/chb05_14.edf,chb05,1740.0,1745.0,1742.5,,baseline,0,0,0,0.0011508725213791706,0,0.0
chb05/chb05_14.edf,chb05,1745.0,1750.0,1747.5,,baseline,0,0,0,0.0029742832895158274,0,0.0
chb05/chb05_14.edf,chb05,1750.0,1755.0,1752.5,,baseline,0,0,0,0.016598935645684158,0,0.0
chb05/chb05_14.edf,chb05,1755.0,1760.0,1757.5,,baseline,0,0,0,0.1708744813219416,0,0.18766191423342157
chb05/chb05_14.edf,chb05,1760.0,1765.0,1762.5,,baseline,0,0,0,0.06380496080688629,0,0.0
chb05/chb05_14.edf,chb05,1765.0,1770.0,1767.5,,baseline,0,0,0,0.12235748410127928,0,0.06544793751936934
chb05/chb05_14.edf,chb05,1770.0,1775.0,1772.5,,baseline,0,0,0,0.09530461767101844,0,0.11680118371804626
chb05/chb05_14.edf,chb05,1775.0,1780.0,1777.5,,baseline,0,0,0,0.00476580510590138,0,0.0
chb05/chb05_14.edf,chb05,1780.0,1785.0,1782.5,,baseline,0,0,0,0.0214700145510994,0,0.0027500378692635707
chb05/chb05_14.edf,chb05,1785.0,1790.0,1787.5,,baseline,0,0,0,0.019689050611296013,0,0.0
chb05/chb05_14.edf,chb05,1790.0,1795.0,1792.5,,baseline,0,0,0,0.0009467719160909645,0,0.0
chb05/chb05_14.edf,chb05,1795.0,1800.0,1797.5,,baseline,0,0,0,0.11084159855056454,0,0.08970414760061024
chb05/chb05_14.edf,chb05,1800.0,1805.0,1802.5,,baseline,0,0,0,0.034022651612629656,0,0.00278545028620691
chb05/chb05_14.edf,chb05,1805.0,1810.0,1807.5,,baseline,0,0,0,0.030772025520692643,0,0.0026809553227345123
chb05/chb05_14.edf,chb05,1810.0,1815.0,1812.5,,baseline,0,0,0,0.006170963744523689,0,0.12953890528417136
chb05/chb05_14.edf,chb05,1815.0,1820.0,1817.5,,baseline,0,0,0,0.005247563380408143,0,0.0
chb05/chb05_14.edf,chb05,1820.0,1825.0,1822.5,,baseline,0,0,0,0.0038285861552821605,0,0.0
chb05/chb05_14.edf,chb05,1825.0,1830.0,1827.5,,baseline,0,0,0,0.002950671170047125,0,0.0
chb05/chb05_14.edf,chb05,1830.0,1835.0,1832.5,,baseline,0,0,0,0.004676178153762926,0,0.00845067322062092
chb05/chb05_14.edf,chb05,1835.0,1840.0,1837.5,,baseline,0,0,0,0.038673081899336575,0,0.045344516196549015
chb05/chb05_14.edf,chb05,1840.0,1845.0,1842.5,,baseline,0,0,0,0.006054838214883775,0,0.010141661716631051
chb05/chb05_14.edf,chb05,1845.0,1850.0,1847.5,,baseline,0,0,0,7.319217983783408e-05,0,0.01665983425882263
chb05/chb05_14.edf,chb05,1850.0,1855.0,1852.5,,baseline,0,0,0,0.007043515765888781,0,0.026454566687891597
chb05/chb05_14.edf,chb05,1855.0,1860.0,1857.5,,baseline,0,0,0,0.01554979290687908,0,0.002852782404702312
chb05/chb05_14.edf,chb05,1860.0,1865.0,1862.5,,baseline,0,0,0,0.001856879943172137,0,0.0
chb05/chb05_14.edf,chb05,1865.0,1870.0,1867.5,,baseline,0,0,0,0.18996696034900928,0,0.06270242597533045
chb05/chb05_14.edf,chb05,1870.0,1875.0,1872.5,,baseline,0,0,0,0.13184981092936082,0,0.3709086546339581
chb05/chb05_14.edf,chb05,1875.0,1880.0,1877.5,,baseline,0,0,0,0.008473540056848345,0,0.0
chb05/chb05_14.edf,chb05,1880.0,1885.0,1882.5,,baseline,0,0,0,0.004052393939667313,0,0.033961780189448114
chb05/chb05_14.edf,chb05,1885.0,1890.0,1887.5,,baseline,0,0,0,0.0007814985609362674,0,0.0
chb05/chb05_14.edf,chb05,1890.0,1895.0,1892.5,,baseline,0,0,0,0.0029403661573000226,0,0.0
chb05/chb05_14.edf,chb05,1895.0,1900.0,1897.5,,baseline,0,0,0,0.0040365772233845595,0,0.0
chb05/chb05_14.edf,chb05,1900.0,1905.0,1902.5,,baseline,0,0,0,0.010714714230812944,0,0.0
chb05/chb05_14.edf,chb05,1905.0,1910.0,1907.5,,baseline,0,0,0,0.00037818166347300153,0,0.0
chb05/chb05_14.edf,chb05,1910.0,1915.0,1912.5,,baseline,0,0,0,0.000676013169764328,0,0.0
chb05/chb05_14.edf,chb05,1915.0,1920.0,1917.5,,baseline,0,0,0,0.06426053695242491,0,0.0026809553227345123
chb05/chb05_14.edf,chb05,1920.0,1925.0,1922.5,,baseline,0,0,0,0.19618715564952208,0,0.04419393175698911
chb05/chb05_14.edf,chb05,1925.0,1930.0,1927.5,,baseline,0,0,0,0.2957134506395188,0,0.09896045331603635
chb05/chb05_14.edf,chb05,1930.0,1935.0,1932.5,,baseline,0,0,0,0.00860005794898394,0,0.058635755340807456
chb05/chb05_14.edf,chb05,1935.0,1940.0,1937.5,,baseline,0,0,0,0.09085723334168168,0,0.11594164820348157
chb05/chb05_14.edf,chb05,1940.0,1945.0,1942.5,,baseline,0,0,0,0.030447236476998436,0,0.0
chb05/chb05_14.edf,chb05,1945.0,1950.0,1947.5,,baseline,0,0,0,0.014357252043687032,0,0.0028034156769053144
chb05/chb05_14.edf,chb05,1950.0,1955.0,1952.5,,baseline,0,0,0,0.003355779839043876,0,0.0
chb05/chb05_14.edf,chb05,1955.0,1960.0,1957.5,,baseline,0,0,0,0.01078835567719399,0,0.0
chb05/chb05_14.edf,chb05,1960.0,1965.0,1962.5,,baseline,0,0,0,0.012607217497850378,0,0.011081677480612695
chb05/chb05_14.edf,chb05,1965.0,1970.0,1967.5,,baseline,0,0,0,0.005199188786973476,0,0.0
chb05/chb05_14.edf,chb05,1970.0,1975.0,1972.5,,baseline,0,0,0,0.00018092330802504483,0,0.0
chb05/chb05_14.edf,chb05,1975.0,1980.0,1977.5,,baseline,0,0,0,0.0015594866086718266,0,0.0
chb05/chb05_14.edf,chb05,1980.0,1985.0,1982.5,,baseline,0,0,0,0.00029702571367141344,0,0.0
chb05/chb05_14.edf,chb05,1985.0,1990.0,1987.5,,baseline,0,0,0,0.0010889929926461582,0,0.0
chb05/chb05_14.edf,chb05,1990.0,1995.0,1992.5,,baseline,0,0,0,0.20452868068606886,0,0.06282240989092053
chb05/chb05_14.edf,chb05,1995.0,2000.0,1997.5,,baseline,0,0,0,0.02399225564352496,0,0.0
chb05/chb05_14.edf,chb05,2000.0,2005.0,2002.5,,baseline,0,0,0,0.0076108850856374775,0,0.0
chb05/chb05_14.edf,chb05,2005.0,2010.0,2007.5,,baseline,0,0,0,0.03597582194010438,0,0.0084706543755314
chb05/chb05_14.edf,chb05,2010.0,2015.0,2012.5,,baseline,0,0,0,0.021384269693322282,0,0.016712529190252894
chb05/chb05_14.edf,chb05,2015.0,2020.0,2017.5,,baseline,0,0,0,0.0030362292701160733,0,0.0
chb05/chb05_14.edf,chb05,2020.0,2025.0,2022.5,,baseline,0,0,0,0.0023914736506178294,0,0.0
chb05/chb05_14.edf,chb05,2025.0,2030.0,2027.5,,baseline,0,0,0,0.019545951608479707,0,0.01428765685054
chb05/chb05_14.edf,chb05,2030.0,2035.0,2032.5,,baseline,0,0,0,0.003932037148710981,0,0.0
chb05/chb05_14.edf,chb05,2035.0,2040.0,2037.5,,baseline,0,0,0,0.0005154969750594649,0,0.0
chb05/chb05_14.edf,chb05,2040.0,2045.0,2042.5,,baseline,0,0,0,0.0035471166012756438,0,0.0
chb05/chb05_14.edf,chb05,2045.0,2050.0,2047.5,,baseline,0,0,0,9.948096316336837e-05,0,0.0028034156769053144
chb05/chb05_14.edf,chb05,2050.0,2055.0,2052.5,,baseline,0,0,0,0.006153437073375065,0,0.0
chb05/chb05_14.edf,chb05,2055.0,2060.0,2057.5,,baseline,0,0,0,0.021576673191553618,0,0.0
chb05/chb05_14.edf,chb05,2060.0,2065.0,2062.5,,baseline,0,0,0,0.007616713299029207,0,0.0
chb05/chb05_14.edf,chb05,2065.0,2070.0,2067.5,,baseline,0,0,0,0.002534512994918689,0,0.0
chb05/chb05_14.edf,chb05,2070.0,2075.0,2072.5,,baseline,0,0,0,0.0015556288373867924,0,0.0
chb05/chb05_14.edf,chb05,2075.0,2080.0,2077.5,,baseline,0,0,0,0.0008112403345998746,0,0.0
chb05/chb05_14.edf,chb05,2080.0,2085.0,2082.5,,baseline,0,0,0,0.002138254403825728,0,0.0
chb05/chb05_14.edf,chb05,2085.0,2090.0,2087.5,,baseline,0,0,0,0.004909582779869651,0,0.0
