record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,rfecv_logistic_regression_pred,rfecv_logistic_regression_prob
chb05/chb05_12.edf,chb05,3330.0,3335.0,3332.5,,baseline,0,0,0,0.0013554765361737963
chb05/chb05_12.edf,chb05,3335.0,3340.0,3337.5,,baseline,0,0,0,0.0007081704909707163
chb05/chb05_12.edf,chb05,3340.0,3345.0,3342.5,,baseline,0,0,0,0.0011115438763288858
chb05/chb05_12.edf,chb05,3345.0,3350.0,3347.5,,baseline,0,0,0,0.0014427363562748736
chb05/chb05_12.edf,chb05,3350.0,3355.0,3352.5,,baseline,0,0,0,0.015488186490640316
chb05/chb05_12.edf,chb05,3355.0,3360.0,3357.5,,baseline,0,0,0,0.0005473457218037246
chb05/chb05_12.edf,chb05,3360.0,3365.0,3362.5,,baseline,0,0,0,0.00029169060353759587
chb05/chb05_12.edf,chb05,3365.0,3370.0,3367.5,,baseline,0,0,0,4.043604045743885e-05
chb05/chb05_12.edf,chb05,3370.0,3375.0,3372.5,,baseline,0,0,0,0.09070393415184409
chb05/chb05_12.edf,chb05,3375.0,3380.0,3377.5,,baseline,0,0,0,0.02641947212304057
chb05/chb05_12.edf,chb05,3380.0,3385.0,3382.5,,baseline,0,0,0,0.002474166394837795
chb05/chb05_12.edf,chb05,3385.0,3390.0,3387.5,,baseline,0,0,0,0.00159911181649774
chb05/chb05_12.edf,chb05,3390.0,3395.0,3392.5,,baseline,0,0,0,0.00238063010995969
chb05/chb05_12.edf,chb05,3395.0,3400.0,3397.5,,baseline,0,0,0,0.007138351156709026
chb05/chb05_12.edf,chb05,3400.0,3405.0,3402.5,,baseline,0,0,0,0.0006087865122185251
chb05/chb05_12.edf,chb05,3405.0,3410.0,3407.5,,baseline,0,0,0,0.03137067272096349
chb05/chb05_12.edf,chb05,3410.0,3415.0,3412.5,,baseline,0,0,0,9.297729435392511e-07
chb05/chb05_12.edf,chb05,3415.0,3420.0,3417.5,,baseline,0,0,0,0.0018044236388071637
chb05/chb05_12.edf,chb05,3420.0,3425.0,3422.5,,baseline,0,0,0,0.0005133866893407632
chb05/chb05_12.edf,chb05,3425.0,3430.0,3427.5,,baseline,0,0,0,0.00717575029843653
chb05/chb05_12.edf,chb05,3430.0,3435.0,3432.5,,baseline,0,0,0,0.001078872595940893
chb05/chb05_12.edf,chb05,3435.0,3440.0,3437.5,,baseline,0,0,0,0.007260107002633008
chb05/chb05_12.edf,chb05,3440.0,3445.0,3442.5,,baseline,0,0,0,0.007106893689351263
chb05/chb05_12.edf,chb05,3445.0,3450.0,3447.5,,baseline,0,0,0,0.0038410411886442507
chb05/chb05_12.edf,chb05,3450.0,3455.0,3452.5,,baseline,0,0,0,0.00269859289298372
chb05/chb05_12.edf,chb05,3455.0,3460.0,3457.5,,baseline,0,0,0,0.008768506596347122
chb05/chb05_12.edf,chb05,3460.0,3465.0,3462.5,,baseline,0,0,0,0.0024874828908349176
chb05/chb05_12.edf,chb05,3465.0,3470.0,3467.5,,baseline,0,0,0,0.0001369283504855454
chb05/chb05_12.edf,chb05,3470.0,3475.0,3472.5,,baseline,0,0,0,0.00021172862819928464
chb05/chb05_12.edf,chb05,3475.0,3480.0,3477.5,,baseline,0,0,0,0.0030326043004775577
chb05/chb05_12.edf,chb05,3480.0,3485.0,3482.5,,baseline,0,0,0,0.18440463891678013
chb05/chb05_12.edf,chb05,3485.0,3490.0,3487.5,,baseline,0,0,0,0.009756723825182386
chb05/chb05_12.edf,chb05,3490.0,3495.0,3492.5,,baseline,0,0,0,0.0022541225475740845
chb05/chb05_12.edf,chb05,3495.0,3500.0,3497.5,,baseline,0,0,0,0.0009984282911815793
chb05/chb05_12.edf,chb05,3500.0,3505.0,3502.5,,baseline,0,0,0,0.0023829427024498646
chb05/chb05_12.edf,chb05,3505.0,3510.0,3507.5,,baseline,0,0,0,0.0024931062485222728
chb05/chb05_12.edf,chb05,3510.0,3515.0,3512.5,,baseline,0,0,0,0.011382781624410462
chb05/chb05_12.edf,chb05,3515.0,3520.0,3517.5,,baseline,0,0,0,0.0013715509907465601
chb05/chb05_12.edf,chb05,3520.0,3525.0,3522.5,,baseline,0,0,0,0.008081948011295963
chb05/chb05_12.edf,chb05,3525.0,3530.0,3527.5,,baseline,0,0,0,0.0008773300638190388
chb05/chb05_12.edf,chb05,3530.0,3535.0,3532.5,,baseline,0,0,0,0.0012177676685481786
chb05/chb05_12.edf,chb05,3535.0,3540.0,3537.5,,baseline,0,0,0,0.03704996952443021
chb05/chb05_12.edf,chb05,3540.0,3545.0,3542.5,,baseline,0,0,0,0.1536650253927983
chb05/chb05_12.edf,chb05,3545.0,3550.0,3547.5,,baseline,0,0,0,0.0006699406989534183
chb05/chb05_12.edf,chb05,3550.0,3555.0,3552.5,,baseline,0,0,0,0.14191736337917613
chb05/chb05_12.edf,chb05,3555.0,3560.0,3557.5,,baseline,0,0,0,7.122241971676494e-05
chb05/chb05_12.edf,chb05,3560.0,3565.0,3562.5,,baseline,0,0,0,0.0006736544928080299
chb05/chb05_12.edf,chb05,3565.0,3570.0,3567.5,,baseline,0,0,0,0.00029699871300396216
chb05/chb05_12.edf,chb05,3570.0,3575.0,3572.5,,baseline,0,0,0,0.04638639463380612
chb05/chb05_12.edf,chb05,3575.0,3580.0,3577.5,,baseline,0,0,0,2.4968199685656572e-05
chb05/chb05_12.edf,chb05,3580.0,3585.0,3582.5,,baseline,0,0,0,0.11083845364178856
chb05/chb05_12.edf,chb05,3585.0,3590.0,3587.5,,baseline,0,0,0,0.0415676105916495
chb05/chb05_12.edf,chb05,3590.0,3595.0,3592.5,,baseline,0,0,0,0.013925417998464886
chb05/chb05_12.edf,chb05,3595.0,3600.0,3597.5,,baseline,0,0,0,0.0033801789328823124
chb05/chb05_14.edf,chb05,0.0,5.0,2.5,,baseline,0,0,0,0.04475412265856059
chb05/chb05_14.edf,chb05,5.0,10.0,7.5,,baseline,0,0,0,0.0008009701330356593
chb05/chb05_14.edf,chb05,10.0,15.0,12.5,,baseline,0,0,0,0.13855447000428764
chb05/chb05_14.edf,chb05,15.0,20.0,17.5,,baseline,0,0,0,0.0076011282792476645
chb05/chb05_14.edf,chb05,20.0,25.0,22.5,,baseline,0,0,0,0.23373648010387466
chb05/chb05_14.edf,chb05,25.0,30.0,27.5,,baseline,0,0,0,0.04005036836008815
chb05/chb05_14.edf,chb05,30.0,35.0,32.5,,baseline,0,0,0,0.03828578308721918
chb05/chb05_14.edf,chb05,35.0,40.0,37.5,,baseline,0,0,0,0.02227344132717391
chb05/chb05_14.edf,chb05,40.0,45.0,42.5,,baseline,0,0,0,0.29482910327919226
chb05/chb05_14.edf,chb05,45.0,50.0,47.5,,baseline,0,0,0,0.010723644386389812
chb05/chb05_14.edf,chb05,50.0,55.0,52.5,,baseline,0,0,0,0.056952382041540676
chb05/chb05_14.edf,chb05,55.0,60.0,57.5,,baseline,0,0,0,0.006090426880351046
chb05/chb05_14.edf,chb05,60.0,65.0,62.5,,baseline,0,0,0,0.002107447218588028
chb05/chb05_14.edf,chb05,65.0,70.0,67.5,,baseline,0,0,0,0.029348574659902274
chb05/chb05_14.edf,chb05,70.0,75.0,72.5,,baseline,0,0,0,0.00467111659638959
chb05/chb05_14.edf,chb05,75.0,80.0,77.5,,baseline,0,0,0,0.04422091945802446
chb05/chb05_14.edf,chb05,80.0,85.0,82.5,,baseline,0,0,0,0.07679653082549484
chb05/chb05_14.edf,chb05,85.0,90.0,87.5,,baseline,0,0,0,0.03948999881725353
chb05/chb05_14.edf,chb05,90.0,95.0,92.5,,baseline,0,0,0,0.012786538515662398
chb05/chb05_14.edf,chb05,95.0,100.0,97.5,,baseline,0,0,0,0.07122056840746473
chb05/chb05_14.edf,chb05,100.0,105.0,102.5,,baseline,0,0,0,0.089693901918428
chb05/chb05_14.edf,chb05,105.0,110.0,107.5,,baseline,0,0,0,0.018323617521653
chb05/chb05_14.edf,chb05,110.0,115.0,112.5,,baseline,0,0,0,0.005263175313613398
chb05/chb05_14.edf,chb05,115.0,120.0,117.5,,baseline,0,0,0,0.01634378264143454
chb05/chb05_14.edf,chb05,120.0,125.0,122.5,,baseline,0,0,0,0.0017875481791024474
chb05/chb05_14.edf,chb05,125.0,130.0,127.5,,baseline,0,0,0,0.16175401480874205
chb05/chb05_14.edf,chb05,130.0,135.0,132.5,,baseline,0,0,0,0.011183734764158937
chb05/chb05_14.edf,chb05,135.0,140.0,137.5,,baseline,0,0,0,0.11703721110508197
chb05/chb05_14.edf,chb05,140.0,145.0,142.5,,baseline,0,0,0,0.2267657801770467
chb05/chb05_14.edf,chb05,145.0,150.0,147.5,,baseline,0,0,0,0.017221113101616375
chb05/chb05_14.edf,chb05,150.0,155.0,152.5,,baseline,0,0,0,0.3655733227194058
chb05/chb05_14.edf,chb05,155.0,160.0,157.5,,baseline,0,0,0,0.47298171780472975
chb05/chb05_14.edf,chb05,160.0,165.0,162.5,,baseline,0,0,1,0.9679053190186229
chb05/chb05_14.edf,chb05,165.0,170.0,167.5,,baseline,0,0,0,0.3122128486876513
chb05/chb05_14.edf,chb05,170.0,175.0,172.5,,baseline,0,0,0,0.36144052422827744
chb05/chb05_14.edf,chb05,175.0,180.0,177.5,,baseline,0,0,1,0.5308688432588393
chb05/chb05_14.edf,chb05,180.0,185.0,182.5,,baseline,0,0,0,0.06115234571654324
chb05/chb05_14.edf,chb05,185.0,190.0,187.5,,baseline,0,0,0,0.056678048031941194
chb05/chb05_14.edf,chb05,190.0,195.0,192.5,,baseline,0,0,0,0.09781459131491924
chb05/chb05_14.edf,chb05,195.0,200.0,197.5,,baseline,0,0,0,0.1384962438298762
chb05/chb05_14.edf,chb05,200.0,205.0,202.5,,baseline,0,0,0,0.1975347593511468
chb05/chb05_14.edf,chb05,205.0,210.0,207.5,,baseline,0,0,0,0.03857117682365751
chb05/chb05_14.edf,chb05,210.0,215.0,212.5,,baseline,0,0,0,0.0715725697455194
chb05/chb05_14.edf,chb05,215.0,220.0,217.5,,baseline,0,0,0,0.10517644181186536
chb05/chb05_14.edf,chb05,220.0,225.0,222.5,,baseline,0,0,0,0.07610062835475144
chb05/chb05_14.edf,chb05,225.0,230.0,227.5,,baseline,0,0,0,0.025675976764944493
chb05/chb05_14.edf,chb05,230.0,235.0,232.5,,baseline,0,0,0,0.006105575676099597
chb05/chb05_14.edf,chb05,235.0,240.0,237.5,,baseline,0,0,0,0.011599167552072348
chb05/chb05_14.edf,chb05,240.0,245.0,242.5,,baseline,0,0,0,0.06169603225941562
chb05/chb05_14.edf,chb05,245.0,250.0,247.5,,baseline,0,0,0,0.09455856602696931
chb05/chb05_14.edf,chb05,250.0,255.0,252.5,,baseline,0,0,0,0.22834362355616292
chb05/chb05_14.edf,chb05,255.0,260.0,257.5,,baseline,0,0,0,0.007028495998873836
chb05/chb05_14.edf,chb05,260.0,265.0,262.5,,baseline,0,0,0,0.00541771986217755
chb05/chb05_14.edf,chb05,265.0,270.0,267.5,,baseline,0,0,0,0.01114116344843335
chb05/chb05_14.edf,chb05,270.0,275.0,272.5,,baseline,0,0,0,0.002875774831742
chb05/chb05_14.edf,chb05,275.0,280.0,277.5,,baseline,0,0,0,0.027113581467462525
chb05/chb05_14.edf,chb05,280.0,285.0,282.5,,baseline,0,0,0,0.01613198032699152
chb05/chb05_14.edf,chb05,285.0,290.0,287.5,,baseline,0,0,0,0.03784346646481619
chb05/chb05_14.edf,chb05,290.0,295.0,292.5,,baseline,0,0,0,0.09734252515231333
chb05/chb05_14.edf,chb05,295.0,300.0,297.5,,baseline,0,0,0,0.4450595888174379
chb05/chb05_14.edf,chb05,300.0,305.0,302.5,,baseline,0,0,0,0.00017856564713770434
chb05/chb05_14.edf,chb05,305.0,310.0,307.5,,baseline,0,0,0,0.008453544733748318
chb05/chb05_14.edf,chb05,310.0,315.0,312.5,,baseline,0,0,0,0.03086589280944329
chb05/chb05_14.edf,chb05,315.0,320.0,317.5,,baseline,0,0,0,0.0005409591647996937
chb05/chb05_14.edf,chb05,320.0,325.0,322.5,,baseline,0,0,0,0.009635735450407024
chb05/chb05_14.edf,chb05,325.0,330.0,327.5,,baseline,0,0,0,0.025153484129567107
chb05/chb05_14.edf,chb05,330.0,335.0,332.5,,baseline,0,0,0,0.07161354695910287
chb05/chb05_14.edf,chb05,335.0,340.0,337.5,,baseline,0,0,0,0.05768824048322208
chb05/chb05_14.edf,chb05,340.0,345.0,342.5,,baseline,0,0,0,0.004785517537562963
chb05/chb05_14.edf,chb05,345.0,350.0,347.5,,baseline,0,0,0,0.003318751790299611
chb05/chb05_14.edf,chb05,350.0,355.0,352.5,,baseline,0,0,0,0.05478899652637666
chb05/chb05_14.edf,chb05,355.0,360.0,357.5,,baseline,0,0,0,0.0070051082687601915
chb05/chb05_14.edf,chb05,360.0,365.0,362.5,,baseline,0,0,0,0.0032643555821527757
chb05/chb05_14.edf,chb05,365.0,370.0,367.5,,baseline,0,0,0,0.005777137741884901
chb05/chb05_14.edf,chb05,370.0,375.0,372.5,,baseline,0,0,0,0.008231014322621119
chb05/chb05_14.edf,chb05,375.0,380.0,377.5,,baseline,0,0,0,0.002776018654383004
chb05/chb05_14.edf,chb05,380.0,385.0,382.5,,baseline,0,0,0,0.002550765773154897
chb05/chb05_14.edf,chb05,385.0,390.0,387.5,,baseline,0,0,0,0.02487418091247771
chb05/chb05_14.edf,chb05,390.0,395.0,392.5,,baseline,0,0,0,0.00018616424446402815
chb05/chb05_14.edf,chb05,395.0,400.0,397.5,,baseline,0,0,0,0.12534789653557787
chb05/chb05_14.edf,chb05,400.0,405.0,402.5,,baseline,0,0,0,0.20030138839076841
chb05/chb05_14.edf,chb05,405.0,410.0,407.5,,baseline,0,0,0,0.006267043983480975
chb05/chb05_14.edf,chb05,410.0,415.0,412.5,,baseline,0,0,0,0.004136424319265493
chb05/chb05_14.edf,chb05,415.0,420.0,417.5,,baseline,0,0,0,0.0017352851884876654
chb05/chb05_14.edf,chb05,420.0,425.0,422.5,,baseline,0,0,0,0.00892787021920611
chb05/chb05_14.edf,chb05,425.0,430.0,427.5,,baseline,0,0,0,0.0029750661469169263
chb05/chb05_14.edf,chb05,430.0,435.0,432.5,,baseline,0,0,0,0.006426170625934328
chb05/chb05_14.edf,chb05,435.0,440.0,437.5,,baseline,0,0,0,0.00033252259379545337
chb05/chb05_14.edf,chb05,440.0,445.0,442.5,,baseline,0,0,0,0.025464050326016067
chb05/chb05_14.edf,chb05,445.0,450.0,447.5,,baseline,0,0,0,0.0005393284062016225
chb05/chb05_14.edf,chb05,450.0,455.0,452.5,,baseline,0,0,0,0.05711400866879431
chb05/chb05_14.edf,chb05,455.0,460.0,457.5,,baseline,0,0,0,0.0010665601889572214
chb05/chb05_14.edf,chb05,460.0,465.0,462.5,,baseline,0,0,0,0.15593009126372945
chb05/chb05_14.edf,chb05,465.0,470.0,467.5,,baseline,0,0,0,0.25630282691268885
chb05/chb05_14.edf,chb05,470.0,475.0,472.5,,baseline,0,0,0,0.00656339267128633
chb05/chb05_14.edf,chb05,475.0,480.0,477.5,,baseline,0,0,0,0.08813303087465432
chb05/chb05_14.edf,chb05,480.0,485.0,482.5,,baseline,0,0,0,0.05330458113659891
chb05/chb05_14.edf,chb05,485.0,490.0,487.5,,baseline,0,0,0,0.019211168894179554
chb05/chb05_14.edf,chb05,490.0,495.0,492.5,,baseline,0,0,0,0.002518572865886325
chb05/chb05_14.edf,chb05,495.0,500.0,497.5,,baseline,0,0,0,0.27772947986784957
chb05/chb05_14.edf,chb05,500.0,505.0,502.5,,baseline,0,0,0,0.1227515371407433
chb05/chb05_14.edf,chb05,505.0,510.0,507.5,,baseline,0,0,0,0.00019157456641756546
chb05/chb05_14.edf,chb05,510.0,515.0,512.5,,baseline,0,0,0,0.04345606907092975
chb05/chb05_14.edf,chb05,515.0,520.0,517.5,,baseline,0,0,0,0.1125299495699935
chb05/chb05_14.edf,chb05,520.0,525.0,522.5,,baseline,0,0,0,0.09570151133993941
chb05/chb05_14.edf,chb05,525.0,530.0,527.5,,baseline,0,0,0,0.09210993095742874
chb05/chb05_14.edf,chb05,530.0,535.0,532.5,,baseline,0,0,0,0.3811744590920147
chb05/chb05_14.edf,chb05,535.0,540.0,537.5,,baseline,0,0,0,0.005780435810354785
chb05/chb05_14.edf,chb05,540.0,545.0,542.5,,baseline,0,0,0,0.012716579956144957
chb05/chb05_14.edf,chb05,545.0,550.0,547.5,,baseline,0,0,0,0.15234090172095024
chb05/chb05_14.edf,chb05,550.0,555.0,552.5,,baseline,0,0,0,0.04155471207091998
chb05/chb05_14.edf,chb05,555.0,560.0,557.5,,baseline,0,0,0,0.0677503871462944
chb05/chb05_14.edf,chb05,560.0,565.0,562.5,,baseline,0,0,0,0.007116278283483079
chb05/chb05_14.edf,chb05,565.0,570.0,567.5,,baseline,0,0,0,0.03980913262880793
chb05/chb05_14.edf,chb05,570.0,575.0,572.5,,baseline,0,0,0,0.054184590569934264
chb05/chb05_14.edf,chb05,575.0,580.0,577.5,,baseline,0,0,0,0.18520813686108603
chb05/chb05_14.edf,chb05,580.0,585.0,582.5,,baseline,0,0,0,0.020235720509083375
chb05/chb05_14.edf,chb05,585.0,590.0,587.5,,baseline,0,0,0,0.08063100536645176
chb05/chb05_14.edf,chb05,590.0,595.0,592.5,,baseline,0,0,0,0.006047662618888682
chb05/chb05_14.edf,chb05,595.0,600.0,597.5,,baseline,0,0,0,0.10581780614121518
chb05/chb05_14.edf,chb05,600.0,605.0,602.5,,baseline,0,0,0,0.13460842049851288
chb05/chb05_14.edf,chb05,605.0,610.0,607.5,,baseline,0,0,0,0.012399117694581466
chb05/chb05_14.edf,chb05,610.0,615.0,612.5,,baseline,0,0,0,0.01624730978822751
chb05/chb05_14.edf,chb05,615.0,620.0,617.5,,baseline,0,0,0,0.006022169197751135
chb05/chb05_14.edf,chb05,620.0,625.0,622.5,,baseline,0,0,0,0.0070147906305577734
chb05/chb05_14.edf,chb05,625.0,630.0,627.5,,baseline,0,0,0,0.014667502968569765
chb05/chb05_14.edf,chb05,630.0,635.0,632.5,,baseline,0,0,0,0.03001527698149215
chb05/chb05_14.edf,chb05,635.0,640.0,637.5,,baseline,0,0,0,0.027503975373940413
chb05/chb05_14.edf,chb05,640.0,645.0,642.5,,baseline,0,0,1,0.5261518915697374
chb05/chb05_14.edf,chb05,645.0,650.0,647.5,,baseline,0,0,0,0.007892141052344414
chb05/chb05_14.edf,chb05,650.0,655.0,652.5,,baseline,0,0,0,0.056846948364517605
chb05/chb05_14.edf,chb05,655.0,660.0,657.5,,baseline,0,0,0,0.16511763737196175
chb05/chb05_14.edf,chb05,660.0,665.0,662.5,,baseline,0,0,0,0.07561870512846304
chb05/chb05_14.edf,chb05,665.0,670.0,667.5,,baseline,0,0,0,0.2585406127673575
chb05/chb05_14.edf,chb05,670.0,675.0,672.5,,baseline,0,0,0,0.13529408764147255
chb05/chb05_14.edf,chb05,675.0,680.0,677.5,,baseline,0,0,0,0.19222278139618112
chb05/chb05_14.edf,chb05,680.0,685.0,682.5,,baseline,0,0,0,0.03897520043542253
chb05/chb05_14.edf,chb05,685.0,690.0,687.5,,baseline,0,0,0,0.0073347749324191
chb05/chb05_14.edf,chb05,690.0,695.0,692.5,,baseline,0,0,0,0.011154715747586516
chb05/chb05_14.edf,chb05,695.0,700.0,697.5,,baseline,0,0,0,0.11006913638708943
chb05/chb05_14.edf,chb05,700.0,705.0,702.5,,baseline,0,0,0,0.006895941684036592
chb05/chb05_14.edf,chb05,705.0,710.0,707.5,,baseline,0,0,0,0.007744368917366103
chb05/chb05_14.edf,chb05,710.0,715.0,712.5,,baseline,0,0,0,0.00730469725778877
chb05/chb05_14.edf,chb05,715.0,720.0,717.5,,baseline,0,0,0,0.00919432224540828
chb05/chb05_14.edf,chb05,720.0,725.0,722.5,,baseline,0,0,0,0.003104205739390037
chb05/chb05_14.edf,chb05,725.0,730.0,727.5,,baseline,0,0,0,0.04149563000747171
chb05/chb05_14.edf,chb05,730.0,735.0,732.5,,baseline,0,0,0,0.0018569022892014325
chb05/chb05_14.edf,chb05,735.0,740.0,737.5,,baseline,0,0,0,0.0012392998581721797
chb05/chb05_14.edf,chb05,740.0,745.0,742.5,,baseline,0,0,0,0.0046181875982070466
chb05/chb05_14.edf,chb05,745.0,750.0,747.5,,baseline,0,0,0,0.0004888044654236815
chb05/chb05_14.edf,chb05,750.0,755.0,752.5,,baseline,0,0,0,0.0034282030246398027
chb05/chb05_14.edf,chb05,755.0,760.0,757.5,,baseline,0,0,0,0.007349821326352149
chb05/chb05_14.edf,chb05,760.0,765.0,762.5,,baseline,0,0,0,0.004705707090249509
chb05/chb05_14.edf,chb05,765.0,770.0,767.5,,baseline,0,0,0,0.19020749390579011
chb05/chb05_14.edf,chb05,770.0,775.0,772.5,,baseline,0,0,0,0.010185081362295175
chb05/chb05_14.edf,chb05,775.0,780.0,777.5,,baseline,0,0,0,0.03288150259930394
chb05/chb05_14.edf,chb05,780.0,785.0,782.5,,baseline,0,0,0,0.07709906386899652
chb05/chb05_14.edf,chb05,785.0,790.0,787.5,,baseline,0,0,0,0.04147758028413115
chb05/chb05_14.edf,chb05,790.0,795.0,792.5,,baseline,0,0,0,0.021517591214993994
chb05/chb05_14.edf,chb05,795.0,800.0,797.5,,baseline,0,0,0,0.0024072566854323996
chb05/chb05_14.edf,chb05,800.0,805.0,802.5,,baseline,0,0,0,0.015033444600729131
chb05/chb05_14.edf,chb05,805.0,810.0,807.5,,baseline,0,0,0,0.04901912389120885
chb05/chb05_14.edf,chb05,810.0,815.0,812.5,,baseline,0,0,0,0.006112644268388959
chb05/chb05_14.edf,chb05,815.0,820.0,817.5,,baseline,0,0,0,0.016410858472530675
chb05/chb05_14.edf,chb05,820.0,825.0,822.5,,baseline,0,0,0,0.015911192288754736
chb05/chb05_14.edf,chb05,825.0,830.0,827.5,,baseline,0,0,0,0.361107182490634
chb05/chb05_14.edf,chb05,830.0,835.0,832.5,,baseline,0,0,0,0.28826911695636054
chb05/chb05_14.edf,chb05,835.0,840.0,837.5,,baseline,0,0,0,0.14543071385541473
chb05/chb05_14.edf,chb05,840.0,845.0,842.5,,baseline,0,0,0,0.040641342404916674
chb05/chb05_14.edf,chb05,845.0,850.0,847.5,,baseline,0,0,0,0.040706142485215965
chb05/chb05_14.edf,chb05,850.0,855.0,852.5,,baseline,0,0,0,0.10155525962772677
chb05/chb05_14.edf,chb05,855.0,860.0,857.5,,baseline,0,0,0,0.028696484445489046
chb05/chb05_14.edf,chb05,860.0,865.0,862.5,,baseline,0,0,0,0.38971890046051594
chb05/chb05_14.edf,chb05,865.0,870.0,867.5,,baseline,0,0,0,0.03965435885701327
chb05/chb05_14.edf,chb05,870.0,875.0,872.5,,baseline,0,0,0,0.15538942199525288
chb05/chb05_14.edf,chb05,875.0,880.0,877.5,,baseline,0,0,0,0.01376044057752828
chb05/chb05_14.edf,chb05,880.0,885.0,882.5,,baseline,0,0,0,0.016928851518718268
chb05/chb05_14.edf,chb05,885.0,890.0,887.5,,baseline,0,0,0,0.011710998814138016
chb05/chb05_14.edf,chb05,890.0,895.0,892.5,,baseline,0,0,0,0.005060112470834003
chb05/chb05_14.edf,chb05,895.0,900.0,897.5,,baseline,0,0,0,0.0026625733332048184
chb05/chb05_14.edf,chb05,900.0,905.0,902.5,,baseline,0,0,0,0.0014188195437152534
chb05/chb05_14.edf,chb05,905.0,910.0,907.5,,baseline,0,0,0,0.009766824316548031
chb05/chb05_14.edf,chb05,910.0,915.0,912.5,,baseline,0,0,0,0.0531948306722977
chb05/chb05_14.edf,chb05,915.0,920.0,917.5,,baseline,0,0,0,0.005396767370652703
chb05/chb05_14.edf,chb05,920.0,925.0,922.5,,baseline,0,0,0,0.11651576967854478
chb05/chb05_14.edf,chb05,925.0,930.0,927.5,,baseline,0,0,0,0.05863186605832557
chb05/chb05_14.edf,chb05,930.0,935.0,932.5,,baseline,0,0,0,0.03817937845040121
chb05/chb05_14.edf,chb05,935.0,940.0,937.5,,baseline,0,0,0,0.21677657830763625
chb05/chb05_14.edf,chb05,940.0,945.0,942.5,,baseline,0,0,0,0.0002980684310994545
chb05/chb05_14.edf,chb05,945.0,950.0,947.5,,baseline,0,0,0,0.03578727718220486
chb05/chb05_14.edf,chb05,950.0,955.0,952.5,,baseline,0,0,0,0.0433448920537727
chb05/chb05_14.edf,chb05,955.0,960.0,957.5,,baseline,0,0,0,0.0982675089896724
chb05/chb05_14.edf,chb05,960.0,965.0,962.5,,baseline,0,0,0,0.03580182119875407
chb05/chb05_14.edf,chb05,965.0,970.0,967.5,,baseline,0,0,0,0.09047233200219144
chb05/chb05_14.edf,chb05,970.0,975.0,972.5,,baseline,0,0,1,0.5561809346577745
chb05/chb05_14.edf,chb05,975.0,980.0,977.5,,baseline,0,0,0,0.005778801043112015
chb05/chb05_14.edf,chb05,980.0,985.0,982.5,,baseline,0,0,0,0.4423743252678895
chb05/chb05_14.edf,chb05,985.0,990.0,987.5,,baseline,0,0,0,0.004130834331449315
chb05/chb05_14.edf,chb05,990.0,995.0,992.5,,baseline,0,0,0,0.023247940243270523
chb05/chb05_14.edf,chb05,995.0,1000.0,997.5,,baseline,0,0,1,0.7925339039140009
chb05/chb05_14.edf,chb05,1000.0,1005.0,1002.5,,baseline,0,0,0,0.1436339127676335
chb05/chb05_14.edf,chb05,1005.0,1010.0,1007.5,,baseline,0,0,0,0.00043791565187029584
chb05/chb05_14.edf,chb05,1010.0,1015.0,1012.5,,baseline,0,0,0,0.0028584475686078813
chb05/chb05_14.edf,chb05,1015.0,1020.0,1017.5,,baseline,0,0,0,0.03868063143633583
chb05/chb05_14.edf,chb05,1020.0,1025.0,1022.5,,baseline,0,0,0,0.03079978942507571
chb05/chb05_14.edf,chb05,1025.0,1030.0,1027.5,,baseline,0,0,0,0.32090048988966946
chb05/chb05_14.edf,chb05,1030.0,1035.0,1032.5,,baseline,0,0,0,0.23665416685878674
chb05/chb05_14.edf,chb05,1035.0,1040.0,1037.5,,baseline,0,0,0,0.472942593409555
chb05/chb05_14.edf,chb05,1040.0,1045.0,1042.5,,baseline,0,0,0,0.01518723517524113
chb05/chb05_14.edf,chb05,1045.0,1050.0,1047.5,,baseline,0,0,0,0.14902019812479583
chb05/chb05_14.edf,chb05,1050.0,1055.0,1052.5,,baseline,0,0,0,0.27231502895448717
chb05/chb05_14.edf,chb05,1055.0,1060.0,1057.5,,baseline,0,0,0,0.07468113793321103
chb05/chb05_14.edf,chb05,1060.0,1065.0,1062.5,,baseline,0,0,0,0.18347786048065193
chb05/chb05_14.edf,chb05,1065.0,1070.0,1067.5,,baseline,0,0,0,0.00965118371743642
chb05/chb05_14.edf,chb05,1070.0,1075.0,1072.5,,baseline,0,0,0,0.10998458114847756
chb05/chb05_14.edf,chb05,1075.0,1080.0,1077.5,,baseline,0,0,0,0.12050543211931039
chb05/chb05_14.edf,chb05,1080.0,1085.0,1082.5,,baseline,0,0,0,0.0034170726028175486
chb05/chb05_14.edf,chb05,1085.0,1090.0,1087.5,,baseline,0,0,0,0.00020011481852547533
chb05/chb05_14.edf,chb05,1090.0,1095.0,1092.5,,baseline,0,0,0,0.002812963677499443
chb05/chb05_14.edf,chb05,1095.0,1100.0,1097.5,,baseline,0,0,0,0.0028703068045955126
chb05/chb05_14.edf,chb05,1100.0,1105.0,1102.5,,baseline,0,0,0,0.0002310207609028207
chb05/chb05_14.edf,chb05,1105.0,1110.0,1107.5,,baseline,0,0,0,0.008911072870191874
chb05/chb05_14.edf,chb05,1110.0,1115.0,1112.5,,baseline,0,0,0,0.007448821488484068
